shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
38303,38.669520,-121.517620,123
38303,38.669476,-121.517594,124
38303,38.669432,-121.517570,125
38303,38.669388,-121.517547,126
38303,38.669344,-121.517525,127
38303,38.669299,-121.517502,128
38303,38.669254,-121.517482,129
38303,38.669208,-121.517463,130
38303,38.669163,-121.517444,131
38303,38.669117,-121.517427,132
38303,38.669071,-121.517409,133
38303,38.669024,-121.517394,134
38303,38.668977,-121.517380,135
38303,38.668931,-121.517366,136
38303,38.668884,-121.517355,137
38303,38.668837,-121.517343,138
38303,38.668790,-121.517333,139
38303,38.668742,-121.517324,140
38303,38.668695,-121.517316,141
38303,38.668647,-121.517309,142
38303,38.668599,-121.517302,143
38303,38.668552,-121.517297,144
38303,38.668504,-121.517294,145
38303,38.668456,-121.517291,146
38303,38.668401,-121.517288,147
38303,38.668360,-121.517288,148
38303,38.666300,-121.517281,149
38303,38.666303,-121.517171,150
38303,38.666305,-121.517062,151
38303,38.666306,-121.516952,152
38303,38.666305,-121.516842,153
38303,38.666302,-121.516731,154
38303,38.666298,-121.516621,155
38303,38.666293,-121.516512,156
38303,38.666285,-121.516402,157
38303,38.666277,-121.516294,158
38303,38.666267,-121.516183,159
38303,38.666255,-121.516075,160
38303,38.666242,-121.515966,161
38303,38.666227,-121.515858,162
38303,38.666219,-121.515800,163
38303,38.666212,-121.515749,164
38303,38.666194,-121.515641,165
38303,38.666175,-121.515534,166
38303,38.666155,-121.515427,167
38303,38.666133,-121.515321,168
38303,38.665838,-121.513938,169
38303,38.665742,-121.513488,170
38303,38.665730,-121.513429,171
38303,38.665718,-121.513369,172
38303,38.665708,-121.513310,173
38303,38.665698,-121.513251,174
38303,38.665689,-121.513189,175
38303,38.665681,-121.513130,176
38303,38.665674,-121.513068,177
38303,38.665668,-121.513009,178
38303,38.665662,-121.512948,179
38303,38.665657,-121.512886,180
38303,38.665653,-121.512825,181
38303,38.665650,-121.512764,182
38303,38.665648,-121.512704,183
38303,38.665646,-121.512643,184
38303,38.665646,-121.512559,185
38303,38.665646,-121.512044,186
38303,38.665646,-121.510662,187
38303,38.665647,-121.510053,188
38303,38.665646,-121.509925,189
38303,38.665643,-121.509832,190
38303,38.665640,-121.509741,191
38303,38.665635,-121.509650,192
38303,38.665629,-121.509559,193
38303,38.665621,-121.509468,194
38303,38.665613,-121.509377,195
38303,38.665603,-121.509286,196
38303,38.665592,-121.509195,197
38303,38.665579,-121.509104,198
38303,38.665566,-121.509015,199
38303,38.665551,-121.508926,200
38303,38.665535,-121.508835,201
38303,38.665518,-121.508748,202
38303,38.665499,-121.508658,203
38303,38.665480,-121.508569,204
38303,38.665459,-121.508482,205
38303,38.665335,-121.507977,206
38303,38.665439,-121.507937,207
38303,38.665439,-121.507937,208
38303,38.665368,-121.507964,209
38303,38.665335,-121.507977,210
38303,38.665297,-121.507992,211
38303,38.665226,-121.508021,212
38303,38.665156,-121.508053,213
38303,38.665086,-121.508085,214
38303,38.665017,-121.508121,215
38303,38.664915,-121.508174,216
38303,38.664847,-121.508211,217
38303,38.664779,-121.508250,218
38303,38.664712,-121.508291,219
38303,38.664646,-121.508333,220
38303,38.664580,-121.508378,221
38303,38.664514,-121.508423,222
38303,38.664450,-121.508469,223
38303,38.664386,-121.508519,224
38303,38.664322,-121.508568,225
38303,38.664260,-121.508619,226
38303,38.664198,-121.508672,227
38303,38.664137,-121.508725,228
38303,38.664137,-121.508726,229
38303,38.664076,-121.508781,230
38303,38.664076,-121.508780,231
38303,38.664017,-121.508837,232
38303,38.661675,-121.511096,233
38303,38.661640,-121.511129,234
38303,38.661604,-121.511163,235
38303,38.661566,-121.511198,236
38303,38.661510,-121.511248,237
38303,38.661453,-121.511295,238
38303,38.661396,-121.511343,239
38303,38.661338,-121.511387,240
38303,38.661279,-121.511431,241
38303,38.661220,-121.511474,242
38303,38.661161,-121.511516,243
38303,38.661100,-121.511557,244
38303,38.661040,-121.511596,245
38303,38.660978,-121.511633,246
38303,38.660917,-121.511669,247
38303,38.660854,-121.511704,248
38303,38.660792,-121.511736,249
38303,38.660728,-121.511768,250
38303,38.660665,-121.511800,251
38303,38.660600,-121.511828,252
38303,38.660536,-121.511855,253
38303,38.660471,-121.511882,254
38303,38.660406,-121.511907,255
38303,38.660341,-121.511930,256
38303,38.660275,-121.511951,257
38303,38.660209,-121.511973,258
38303,38.660143,-121.511991,259
38303,38.660076,-121.512009,260
38303,38.660009,-121.512025,261
38303,38.659973,-121.512032,262
38303,38.659942,-121.512039,263
38303,38.659875,-121.512052,264
38303,38.659808,-121.512063,265
38303,38.659740,-121.512074,266
38303,38.659673,-121.512082,267
38303,38.659605,-121.512089,268
38303,38.659537,-121.512095,269
38303,38.659469,-121.512099,270
38303,38.659401,-121.512101,271
38303,38.659302,-121.512101,272
38303,38.656153,-121.512076,273
38303,38.656002,-121.512051,274
38303,38.656001,-121.512050,275
38303,38.655872,-121.512027,276
38303,38.653777,-121.512024,277
38303,38.653691,-121.512023,278
38303,38.653604,-121.512020,279
38303,38.653518,-121.512013,280
38303,38.653431,-121.512007,281
38303,38.653345,-121.511999,282
38303,38.653259,-121.511987,283
38303,38.653173,-121.511975,284
38303,38.653087,-121.511960,285
38303,38.653001,-121.511943,286
38303,38.652916,-121.511926,287
38303,38.652831,-121.511906,288
38303,38.652746,-121.511884,289
38303,38.652661,-121.511860,290
38303,38.652578,-121.511832,291
38303,38.652494,-121.511805,292
38303,38.652410,-121.511776,293
38303,38.652327,-121.511745,294
38303,38.652245,-121.511710,295
38303,38.652163,-121.511676,296
38303,38.652081,-121.511638,297
38303,38.651971,-121.511584,298
38303,38.651919,-121.511559,299
38303,38.651840,-121.511517,300
38303,38.651760,-121.511472,301
38303,38.651681,-121.511427,302
38303,38.651603,-121.511379,303
38303,38.651526,-121.511330,304
38303,38.651449,-121.511278,305
38303,38.651373,-121.511226,306
38303,38.651298,-121.511171,307
38303,38.651223,-121.511115,308
38303,38.651150,-121.511058,309
38303,38.651076,-121.510997,310
38303,38.651004,-121.510936,311
38303,38.650905,-121.510849,312
38303,38.650835,-121.510783,313
38303,38.650766,-121.510717,314
38303,38.650697,-121.510650,315
38303,38.650630,-121.510580,316
38303,38.650564,-121.510509,317
38303,38.650498,-121.510437,318
38303,38.650385,-121.510305,319
38303,38.650316,-121.510225,320
38303,38.650267,-121.510169,321
38303,38.650217,-121.510115,322
38303,38.650166,-121.510061,323
38303,38.650114,-121.510009,324
38303,38.650062,-121.509959,325
38303,38.650002,-121.509910,326
38303,38.649956,-121.509870,327
38303,38.649898,-121.509820,328
38303,38.649846,-121.509778,329
38303,38.649787,-121.509731,330
38303,38.649730,-121.509688,331
38303,38.649673,-121.509646,332
38303,38.649674,-121.509646,333
38303,38.649615,-121.509606,334
38303,38.649558,-121.509569,335
38303,38.649558,-121.509568,336
38303,38.649499,-121.509528,337
38303,38.649443,-121.509496,338
38303,38.649384,-121.509459,339
38303,38.649325,-121.509426,340
38303,38.649258,-121.509390,341
38303,38.649199,-121.509361,342
38303,38.649140,-121.509331,343
38303,38.649011,-121.509274,344
38303,38.648884,-121.509225,345
38303,38.648759,-121.509180,346
38303,38.648630,-121.509140,347
38303,38.648505,-121.509110,348
38303,38.648381,-121.509083,349
38303,38.648263,-121.509064,350
38303,38.648196,-121.509054,351
38303,38.648136,-121.509048,352
38303,38.648068,-121.509041,353
38303,38.648006,-121.509036,354
38303,38.647925,-121.509033,355
38303,38.647846,-121.509032,356
38303,38.646913,-121.509014,357
38303,38.644161,-121.508965,358
38303,38.643068,-121.508946,359
38303,38.642829,-121.508939,360
38303,38.642621,-121.508921,361
38303,38.642435,-121.508898,362
38303,38.642244,-121.508866,363
38303,38.642061,-121.508827,364
38303,38.641869,-121.508769,365
38303,38.641692,-121.508717,366
38303,38.641516,-121.508659,367
38303,38.641428,-121.508626,368
38303,38.641342,-121.508592,369
38303,38.641255,-121.508554,370
38303,38.641172,-121.508514,371
38303,38.641085,-121.508473,372
38303,38.641004,-121.508432,373
38303,38.640918,-121.508387,374
38303,38.640835,-121.508340,375
38303,38.640753,-121.508293,376
38303,38.640670,-121.508243,377
38303,38.640592,-121.508193,378
38303,38.640511,-121.508139,379
38303,38.640438,-121.508091,380
38303,38.640347,-121.508025,381
38303,38.640269,-121.507968,382
38303,38.640191,-121.507907,383
38303,38.640111,-121.507844,384
38303,38.640035,-121.507780,385
38303,38.639962,-121.507717,386
38303,38.639887,-121.507650,387
38303,38.639813,-121.507586,388
38303,38.639741,-121.507514,389
38303,38.639670,-121.507443,390
38303,38.639599,-121.507370,391
38303,38.639527,-121.507295,392
38303,38.639456,-121.507217,393
38303,38.639392,-121.507146,394
38303,38.639329,-121.507071,395
38303,38.639259,-121.506987,396
38303,38.639195,-121.506907,397
38303,38.639129,-121.506822,398
38303,38.639068,-121.506740,399
38303,38.639008,-121.506658,400
38303,38.638947,-121.506571,401
38303,38.638885,-121.506480,402
38303,38.638828,-121.506393,403
38303,38.638764,-121.506292,404
38303,38.638709,-121.506201,405
38303,38.638661,-121.506121,406
38303,38.638603,-121.506020,407
38303,38.638550,-121.505924,408
38303,38.638498,-121.505825,409
38303,38.638452,-121.505738,410
38303,38.638408,-121.505649,411
38303,38.638313,-121.505446,412
38303,38.638252,-121.505306,413
38303,38.638190,-121.505167,414
38303,38.638140,-121.505057,415
38303,38.638081,-121.504931,416
38303,38.638025,-121.504818,417
38303,38.637968,-121.504708,418
38303,38.637907,-121.504591,419
38303,38.637850,-121.504488,420
38303,38.637792,-121.504387,421
38303,38.637722,-121.504269,422
38303,38.637662,-121.504171,423
38303,38.637584,-121.504049,424
38303,38.637519,-121.503951,425
38303,38.637480,-121.503894,426
38303,38.637436,-121.503830,427
38303,38.637371,-121.503737,428
38303,38.637300,-121.503641,429
38303,38.637225,-121.503544,430
38303,38.637147,-121.503445,431
38303,38.637065,-121.503345,432
38303,38.636990,-121.503257,433
38303,38.636915,-121.503172,434
38303,38.636834,-121.503083,435
38303,38.636756,-121.502996,436
38303,38.636672,-121.502912,437
38303,38.636474,-121.502719,438
38303,38.635252,-121.501531,439
38303,38.634559,-121.500856,440
38303,38.634136,-121.500446,441
38303,38.633994,-121.500307,442
38303,38.633938,-121.500253,443
38303,38.633898,-121.500213,444
38303,38.633787,-121.500105,445
38303,38.632741,-121.499087,446
38303,38.632599,-121.498950,447
38303,38.632172,-121.498534,448
38303,38.632118,-121.498484,449
38303,38.632078,-121.498448,450
38303,38.632037,-121.498411,451
38303,38.631996,-121.498378,452
38303,38.631955,-121.498344,453
38303,38.631913,-121.498311,454
38303,38.631871,-121.498279,455
38303,38.631828,-121.498248,456
38303,38.631785,-121.498219,457
38303,38.631741,-121.498189,458
38303,38.631697,-121.498161,459
38303,38.631653,-121.498136,460
38303,38.631608,-121.498110,461
38303,38.631563,-121.498084,462
38303,38.631518,-121.498061,463
38303,38.631507,-121.498056,464
38303,38.631472,-121.498037,465
38303,38.631426,-121.498016,466
38303,38.631380,-121.497996,467
38303,38.631333,-121.497975,468
38303,38.631286,-121.497956,469
38303,38.631239,-121.497939,470
38303,38.631192,-121.497922,471
38303,38.631144,-121.497906,472
38303,38.631097,-121.497891,473
38303,38.631049,-121.497879,474
38303,38.631001,-121.497866,475
38303,38.630952,-121.497855,476
38303,38.630904,-121.497843,477
38303,38.630855,-121.497835,478
38303,38.630807,-121.497827,479
38303,38.630758,-121.497820,480
38303,38.630709,-121.497813,481
38303,38.630660,-121.497808,482
38303,38.630611,-121.497805,483
38303,38.630562,-121.497802,484
38303,38.630513,-121.497800,485
38303,38.630116,-121.497793,486
38303,38.627422,-121.497735,487
38303,38.627420,-121.497899,488
38303,38.625046,-121.497897,489
38303,38.624386,-121.497896,490
38303,38.621975,-121.497892,491
38303,38.621255,-121.497892,492
38303,38.621038,-121.497890,493
38303,38.620615,-121.497890,494
38303,38.620545,-121.497890,495
38303,38.620450,-121.497891,496
38303,38.618962,-121.497884,497
38303,38.618260,-121.497880,498
38303,38.617784,-121.497878,499
38303,38.617035,-121.497875,500
38303,38.616851,-121.497872,501
38303,38.616323,-121.497871,502
38303,38.615592,-121.497867,503
38303,38.615174,-121.497865,504
38303,38.614644,-121.497865,505
38303,38.614207,-121.497863,506
38303,38.612803,-121.497854,507
38303,38.612740,-121.497854,508
38303,38.612694,-121.497854,509
38303,38.610921,-121.497863,510
38303,38.608065,-121.497880,511
38303,38.607907,-121.499841,512
38303,38.607890,-121.500039,513
38303,38.607871,-121.500235,514
38303,38.607848,-121.500429,515
38303,38.607823,-121.500624,516
38303,38.607795,-121.500818,517
38303,38.607764,-121.501012,518
38303,38.607731,-121.501205,519
38303,38.607696,-121.501398,520
38303,38.607657,-121.501589,521
38303,38.607601,-121.501850,522
38303,38.607510,-121.502248,523
38303,38.607337,-121.503005,524
38303,38.607150,-121.504931,525
38303,38.607120,-121.505239,526
38303,38.607110,-121.505314,527
38303,38.607097,-121.505397,528
38303,38.607083,-121.505479,529
38303,38.607069,-121.505561,530
38303,38.607055,-121.505640,531
38303,38.607040,-121.505719,532
38303,38.607024,-121.505800,533
38303,38.607007,-121.505878,534
38303,38.606987,-121.505971,535
38303,38.606965,-121.506066,536
38303,38.606942,-121.506161,537
38303,38.606919,-121.506254,538
38303,38.606910,-121.506287,539
38303,38.606872,-121.506398,540
38303,38.606831,-121.506519,541
38303,38.606559,-121.507329,542
38303,38.606527,-121.507425,543
38303,38.606524,-121.507430,544
38303,38.606522,-121.507437,545
38303,38.606520,-121.507442,546
38303,38.606520,-121.507443,547
38303,38.606517,-121.507448,548
38303,38.606515,-121.507455,549
38303,38.606513,-121.507460,550
38303,38.606510,-121.507467,551
38303,38.606507,-121.507472,552
38303,38.606505,-121.507480,553
38303,38.606503,-121.507485,554
38303,38.606500,-121.507492,555
38303,38.606498,-121.507497,556
38303,38.606495,-121.507502,557
38303,38.606493,-121.507509,558
38303,38.606490,-121.507515,559
38303,38.606488,-121.507521,560
38303,38.606485,-121.507527,561
38303,38.606483,-121.507534,562
38303,38.606478,-121.507545,563
38303,38.606476,-121.507551,564
38303,38.606476,-121.507552,565
38303,38.606473,-121.507557,566
38303,38.606470,-121.507563,567
38303,38.606468,-121.507569,568
38303,38.606465,-121.507576,569
38303,38.606463,-121.507581,570
38303,38.606460,-121.507587,571
38303,38.606457,-121.507593,572
38303,38.606458,-121.507593,573
38303,38.606455,-121.507599,574
38303,38.606453,-121.507606,575
38303,38.606450,-121.507611,576
38303,38.606448,-121.507616,577
38303,38.606448,-121.507617,578
38303,38.606445,-121.507623,579
38303,38.606443,-121.507629,580
38303,38.606440,-121.507636,581
38303,38.606437,-121.507641,582
38303,38.606435,-121.507646,583
38303,38.606433,-121.507653,584
38303,38.606429,-121.507658,585
38303,38.606428,-121.507664,586
38303,38.606353,-121.507832,587
38303,38.606233,-121.508085,588
38303,38.606182,-121.508187,589
38303,38.606096,-121.508352,590
38303,38.605962,-121.508729,591
38303,38.605954,-121.508759,592
38303,38.605948,-121.508785,593
38303,38.605942,-121.508824,594
38303,38.605937,-121.508860,595
38303,38.605934,-121.508899,596
38303,38.605934,-121.508934,597
38303,38.605934,-121.508969,598
38303,38.605937,-121.509008,599
38303,38.605941,-121.509042,600
38303,38.605947,-121.509081,601
38303,38.605952,-121.509104,602
38303,38.605957,-121.509125,603
38303,38.605964,-121.509147,604
38303,38.605969,-121.509165,605
38303,38.605975,-121.509182,606
38303,38.605983,-121.509203,607
38303,38.605990,-121.509221,608
38303,38.605999,-121.509242,609
38303,38.606008,-121.509261,610
38303,38.606017,-121.509278,611
38303,38.606027,-121.509296,612
38303,38.606038,-121.509315,613
38303,38.606050,-121.509332,614
38303,38.606061,-121.509346,615
38303,38.606071,-121.509360,616
38303,38.606084,-121.509377,617
38303,38.606098,-121.509393,618
38303,38.606112,-121.509407,619
38303,38.606124,-121.509419,620
38303,38.606139,-121.509433,621
38303,38.606151,-121.509444,622
38303,38.606167,-121.509455,623
38303,38.606180,-121.509464,624
38303,38.606196,-121.509476,625
38303,38.606210,-121.509483,626
38303,38.606227,-121.509494,627
38303,38.606241,-121.509500,628
38303,38.606258,-121.509508,629
38303,38.606272,-121.509514,630
38303,38.606290,-121.509519,631
38303,38.606290,-121.509520,632
38303,38.606324,-121.509530,633
38303,38.606378,-121.509538,634
38303,38.606377,-121.509538,635
38303,38.606404,-121.509538,636
38303,38.606432,-121.509538,637
38303,38.606459,-121.509536,638
38303,38.606486,-121.509530,639
38303,38.606513,-121.509523,640
38303,38.606539,-121.509514,641
38303,38.606566,-121.509504,642
38303,38.606588,-121.509493,643
38303,38.606606,-121.509481,644
38303,38.606621,-121.509470,645
38303,38.606644,-121.509452,646
38303,38.606665,-121.509431,647
38303,38.606685,-121.509410,648
38303,38.606704,-121.509387,649
38303,38.606723,-121.509364,650
38303,38.606740,-121.509338,651
38303,38.606756,-121.509311,652
38303,38.606771,-121.509283,653
38303,38.606786,-121.509252,654
38303,38.606798,-121.509222,655
38303,38.606809,-121.509192,656
38303,38.606818,-121.509161,657
38303,38.606826,-121.509129,658
38303,38.606833,-121.509096,659
38303,38.606837,-121.509064,660
38303,38.606841,-121.509027,661
38303,38.606844,-121.508989,662
38303,38.606844,-121.508956,663
38303,38.606843,-121.508923,664
38303,38.606840,-121.508889,665
38303,38.606837,-121.508863,666
38303,38.606832,-121.508835,667
